run,img_id,sys_alignment,sys_authenticity,cl_alignment,cl_authenticity,cl_total
Human_anno_2_vs_Sys,707,2.73,3.8,2.73,4.0,10.92
Human_anno_2_vs_Sys,708,3.39,3.8,3.0,4.0,12.0
Human_anno_2_vs_Sys,709,3.73,3.5,3.64,4.0,14.56
Human_anno_2_vs_Sys,710,3.41,2.5,2.73,2.0,5.46
Human_anno_2_vs_Sys,711,2.9,4.2,3.0,4.0,12.0
Human_anno_2_vs_Sys,712,1.27,4.8,0.91,5.0,4.55
Human_anno_2_vs_Sys,713,2.5,3.8,2.5,4.0,10.0
Human_anno_2_vs_Sys,714,3.5,3.0,3.5,3.0,10.5
Human_anno_2_vs_Sys,715,3.18,4.2,3.18,4.0,12.72
Human_anno_2_vs_Sys,716,3.32,2.5,2.73,2.0,5.46
Human_anno_2_vs_Sys,717,3.0,2.0,3.0,2.0,6.0
Human_anno_2_vs_Sys,718,2.8,2.2,2.0,2.0,4.0
Human_anno_2_vs_Sys,719,3.0,2.8,3.0,3.0,9.0
Human_anno_2_vs_Sys,720,3.0,4.2,3.0,4.0,12.0
Human_anno_2_vs_Sys,721,0.41,2.5,0.91,2.0,1.82
Human_anno_2_vs_Sys,722,2.5,3.2,2.5,3.0,7.5
Human_anno_2_vs_Sys,723,2.5,3.8,2.27,4.0,9.08
Human_anno_2_vs_Sys,724,1.5,4.2,2.5,4.0,10.0
Human_anno_2_vs_Sys,725,2.27,2.0,2.73,2.0,5.46
Human_anno_2_vs_Sys,726,1.95,2.8,3.0,3.0,9.0
Human_anno_2_vs_Sys,727,4.38,4.2,3.5,4.0,14.0
Human_anno_2_vs_Sys,728,0.65,2.5,0.5,2.0,1.0
Human_anno_2_vs_Sys,729,1.82,4.2,1.82,4.0,7.28
Human_anno_2_vs_Sys,730,2.42,2.5,2.0,2.0,4.0
Human_anno_2_vs_Sys,731,1.59,3.2,1.36,3.0,4.08
Human_anno_2_vs_Sys,732,1.82,4.2,1.82,4.0,7.28
Human_anno_2_vs_Sys,733,3.2,3.5,3.18,4.0,12.72
Human_anno_2_vs_Sys,734,3.25,3.0,3.0,3.0,9.0
Human_anno_2_vs_Sys,735,2.7,2.3,3.5,2.0,7.0
Human_anno_2_vs_Sys,736,1.5,2.0,1.5,2.0,3.0
Human_anno_2_vs_Sys,737,1.18,2.5,1.36,2.0,2.72
Human_anno_2_vs_Sys,738,1.36,4.2,1.36,4.0,5.44
Human_anno_2_vs_Sys,739,1.75,2.5,2.0,2.0,4.0
Human_anno_2_vs_Sys,740,2.0,3.2,2.0,3.0,6.0
Human_anno_2_vs_Sys,741,2.0,2.3,3.18,2.0,6.36
Human_anno_2_vs_Sys,742,2.25,3.8,1.5,4.0,6.0
Human_anno_2_vs_Sys,743,2.5,4.2,2.5,4.0,10.0
Human_anno_2_vs_Sys,744,2.95,4.2,3.18,4.0,12.72
Human_anno_2_vs_Sys,745,4.09,4.2,4.09,4.0,16.36
Human_anno_2_vs_Sys,746,3.5,2.8,3.5,3.0,10.5
Human_anno_2_vs_Sys,747,2.73,2.5,2.73,2.0,5.46
Human_anno_2_vs_Sys,748,2.0,2.0,2.0,2.0,4.0
Human_anno_2_vs_Sys,749,1.5,3.2,1.5,3.0,4.5
Human_anno_2_vs_Sys,750,3.0,3.2,3.0,3.0,9.0
Human_anno_2_vs_Sys,751,2.5,2.8,2.5,3.0,7.5
Human_anno_2_vs_Sys,752,0.97,5.0,1.0,5.0,5.0
Human_anno_2_vs_Sys,753,2.4,4.2,2.0,4.0,8.0
Human_anno_2_vs_Sys,754,3.5,3.2,3.5,3.0,10.5
Human_anno_2_vs_Sys,755,2.5,2.0,3.0,2.0,6.0
Human_anno_2_vs_Sys,756,3.5,2.0,3.5,2.0,7.0
Human_anno_2_vs_Sys,757,3.64,4.2,3.64,2.0,7.28
Human_anno_2_vs_Sys,758,2.6,2.5,2.5,2.0,5.0
Human_anno_2_vs_Sys,759,2.73,2.8,2.73,3.0,8.19
Human_anno_2_vs_Sys,760,4.0,4.2,3.64,4.0,14.56
Human_anno_2_vs_Sys,761,3.41,3.2,3.64,4.0,14.56
Human_anno_2_vs_Sys,762,4.09,1.5,4.09,2.0,8.18
Human_anno_2_vs_Sys,763,3.02,2.5,2.0,2.0,4.0
Human_anno_2_vs_Sys,764,3.64,2.0,3.64,2.0,7.28
Human_anno_2_vs_Sys,765,2.64,3.5,3.18,4.0,12.72
Human_anno_2_vs_Sys,766,3.41,2.5,3.64,2.0,7.28
Human_anno_2_vs_Sys,767,1.0,3.5,2.0,4.0,8.0
Human_anno_2_vs_Sys,768,3.64,2.5,3.64,2.0,7.28
Human_anno_2_vs_Sys,769,3.64,2.0,3.64,2.0,7.28
Human_anno_2_vs_Sys,770,2.73,3.8,2.73,4.0,10.92
Human_anno_2_vs_Sys,771,1.89,2.5,3.5,2.0,7.0
Human_anno_2_vs_Sys,772,4.45,3.2,4.09,3.0,12.27
Human_anno_2_vs_Sys,773,3.0,4.2,3.0,4.0,12.0
Human_anno_2_vs_Sys,774,1.5,4.2,1.5,4.0,6.0
Human_anno_2_vs_Sys,775,2.0,4.2,2.0,4.0,8.0
Human_anno_2_vs_Sys,776,4.0,2.5,4.0,2.0,8.0
Human_anno_2_vs_Sys,777,2.5,3.5,2.0,4.0,8.0
Human_anno_2_vs_Sys,778,1.7,3.2,2.0,3.0,6.0
Human_anno_2_vs_Sys,779,4.5,2.5,4.5,2.0,9.0
Human_anno_2_vs_Sys,780,2.96,3.2,2.5,3.0,7.5
Human_anno_2_vs_Sys,781,4.09,4.2,4.09,4.0,16.36
Human_anno_2_vs_Sys,782,3.02,3.5,3.0,4.0,12.0
Human_anno_2_vs_Sys,783,3.5,2.8,3.5,3.0,10.5
Human_anno_2_vs_Sys,784,3.19,3.2,2.5,3.0,7.5
Human_anno_2_vs_Sys,785,3.18,3.5,3.18,4.0,12.72
Human_anno_2_vs_Sys,786,2.5,2.0,2.5,2.0,5.0
Human_anno_2_vs_Sys,787,2.0,3.2,2.0,3.0,6.0
Human_anno_2_vs_Sys,788,1.18,2.0,2.5,2.0,5.0
Human_anno_2_vs_Sys,789,4.45,4.2,4.09,4.0,16.36
Human_anno_2_vs_Sys,790,4.5,4.2,4.5,4.0,18.0
Human_anno_2_vs_Sys,791,2.0,3.5,2.0,4.0,8.0
Human_anno_2_vs_Sys,792,2.73,4.3,2.73,4.0,10.92
Human_anno_2_vs_Sys,793,3.0,4.2,3.0,4.0,12.0
Human_anno_2_vs_Sys,794,0.91,2.5,0.91,2.0,1.82
Human_anno_2_vs_Sys,795,2.8,2.0,3.0,2.0,6.0
Human_anno_2_vs_Sys,796,2.73,2.0,2.73,2.0,5.46
Human_anno_2_vs_Sys,797,3.5,2.0,3.5,2.0,7.0
Human_anno_2_vs_Sys,798,2.25,3.2,2.0,3.0,6.0
Human_anno_2_vs_Sys,799,2.0,3.2,2.0,3.0,6.0
Human_anno_3_vs_Sys,0,5.0,3.8,5.0,4.0,20.0
Human_anno_3_vs_Sys,1,5.0,4.5,5.0,4.0,20.0
Human_anno_3_vs_Sys,2,5.0,4.3,5.0,4.0,20.0
Human_anno_3_vs_Sys,3,5.0,4.6,5.0,5.0,25.0
Human_anno_3_vs_Sys,4,2.5,3.5,2.5,4.0,10.0
Human_anno_3_vs_Sys,5,4.79,2.5,3.75,2.0,7.5
Human_anno_3_vs_Sys,6,5.0,3.8,5.0,4.0,20.0
Human_anno_3_vs_Sys,7,3.33,2.5,3.33,2.0,6.66
Human_anno_3_vs_Sys,8,3.75,2.8,3.75,3.0,11.25
Human_anno_3_vs_Sys,9,3.75,4.2,3.75,4.0,15.0
Human_anno_3_vs_Sys,10,5.0,2.3,5.0,2.0,10.0
Human_anno_3_vs_Sys,11,3.33,4.2,3.33,4.0,13.32
Human_anno_3_vs_Sys,12,5.0,5.0,5.0,5.0,25.0
Human_anno_3_vs_Sys,13,5.0,3.0,5.0,3.0,15.0
Human_anno_3_vs_Sys,14,3.8,3.2,5.0,3.0,15.0
Human_anno_3_vs_Sys,15,5.0,5.0,5.0,5.0,25.0
Human_anno_3_vs_Sys,16,4.0,3.5,5.0,4.0,20.0
Human_anno_3_vs_Sys,17,5.0,3.8,5.0,4.0,20.0
Human_anno_3_vs_Sys,18,5.0,4.3,5.0,4.0,20.0
Human_anno_3_vs_Sys,19,5.0,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,20,5.0,3.0,5.0,3.0,15.0
Human_anno_3_vs_Sys,21,3.0,4.5,3.0,4.0,12.0
Human_anno_3_vs_Sys,22,5.0,3.2,5.0,3.0,15.0
Human_anno_3_vs_Sys,23,5.0,2.8,5.0,3.0,15.0
Human_anno_3_vs_Sys,24,5.0,3.2,5.0,3.0,15.0
Human_anno_3_vs_Sys,25,5.0,3.8,5.0,4.0,20.0
Human_anno_3_vs_Sys,26,3.0,4.3,3.33,4.0,13.32
Human_anno_3_vs_Sys,27,3.12,3.0,3.75,3.0,11.25
Human_anno_3_vs_Sys,28,4.0,4.2,4.0,4.0,16.0
Human_anno_3_vs_Sys,29,4.17,2.8,5.0,2.0,10.0
Human_anno_3_vs_Sys,30,5.0,2.5,5.0,2.0,10.0
Human_anno_3_vs_Sys,31,3.6,4.2,4.0,4.0,16.0
Human_anno_3_vs_Sys,32,1.67,2.8,1.67,3.0,5.01
Human_anno_3_vs_Sys,33,4.0,3.5,4.0,4.0,16.0
Human_anno_3_vs_Sys,34,3.33,4.8,3.33,5.0,16.65
Human_anno_3_vs_Sys,35,3.33,4.0,3.33,4.0,13.32
Human_anno_3_vs_Sys,36,1.67,2.5,1.67,2.0,3.34
Human_anno_3_vs_Sys,37,3.33,2.5,3.33,2.0,6.66
Human_anno_3_vs_Sys,38,3.33,4.2,3.33,4.0,13.32
Human_anno_3_vs_Sys,39,3.33,4.2,3.33,4.0,13.32
Human_anno_3_vs_Sys,40,1.42,3.2,1.67,3.0,5.01
Human_anno_3_vs_Sys,41,3.75,4.2,3.75,4.0,15.0
Human_anno_3_vs_Sys,42,4.83,4.0,5.0,5.0,25.0
Human_anno_3_vs_Sys,43,5.0,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,44,4.25,4.8,5.0,5.0,25.0
Human_anno_3_vs_Sys,45,5.0,4.0,5.0,4.0,20.0
Human_anno_3_vs_Sys,46,3.83,3.5,1.67,4.0,6.68
Human_anno_3_vs_Sys,47,3.67,4.2,3.33,4.0,13.32
Human_anno_3_vs_Sys,48,5.0,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,49,4.5,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,50,5.0,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,51,5.0,3.2,5.0,3.0,15.0
Human_anno_3_vs_Sys,52,4.83,4.3,5.0,4.0,20.0
Human_anno_3_vs_Sys,53,2.17,2.5,3.33,2.0,6.66
Human_anno_3_vs_Sys,54,2.5,3.8,3.33,4.0,13.32
Human_anno_3_vs_Sys,55,5.0,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,56,4.0,2.5,4.0,2.0,8.0
Human_anno_3_vs_Sys,57,3.75,3.0,3.75,3.0,11.25
Human_anno_3_vs_Sys,58,4.33,4.9,5.0,5.0,25.0
Human_anno_3_vs_Sys,59,1.67,4.5,1.67,4.0,6.68
Human_anno_3_vs_Sys,60,5.0,4.3,5.0,4.0,20.0
Human_anno_3_vs_Sys,61,5.0,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,62,5.0,4.95,5.0,5.0,25.0
Human_anno_3_vs_Sys,63,3.33,3.5,3.33,2.0,6.66
Human_anno_3_vs_Sys,64,5.0,2.5,5.0,2.0,10.0
Human_anno_3_vs_Sys,65,5.0,5.0,3.75,4.0,15.0
Human_anno_3_vs_Sys,66,5.0,4.8,5.0,5.0,25.0
Human_anno_3_vs_Sys,67,3.33,3.2,3.33,3.0,9.99
Human_anno_3_vs_Sys,68,5.0,4.3,5.0,4.0,20.0
Human_anno_3_vs_Sys,69,5.0,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,70,4.0,2.5,5.0,2.0,10.0
Human_anno_3_vs_Sys,71,4.0,3.5,4.0,4.0,16.0
Human_anno_3_vs_Sys,72,1.67,4.2,1.67,4.0,6.68
Human_anno_3_vs_Sys,73,3.33,4.2,3.33,2.0,6.66
Human_anno_3_vs_Sys,74,1.67,2.5,1.67,2.0,3.34
Human_anno_3_vs_Sys,75,3.0,4.2,1.67,4.0,6.68
Human_anno_3_vs_Sys,76,3.33,4.2,3.33,4.0,13.32
Human_anno_3_vs_Sys,77,2.5,2.5,3.33,2.0,6.66
Human_anno_3_vs_Sys,78,5.0,4.0,5.0,4.0,20.0
Human_anno_3_vs_Sys,79,5.0,3.2,5.0,3.0,15.0
Human_anno_3_vs_Sys,80,4.0,3.0,4.0,3.0,12.0
Human_anno_3_vs_Sys,81,5.0,4.7,5.0,5.0,25.0
Human_anno_3_vs_Sys,82,3.33,4.2,3.33,4.0,13.32
Human_anno_3_vs_Sys,83,4.0,2.5,4.0,2.0,8.0
Human_anno_3_vs_Sys,84,4.33,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,85,4.0,3.2,4.0,3.0,12.0
Human_anno_3_vs_Sys,86,3.75,4.2,3.75,4.0,15.0
Human_anno_3_vs_Sys,87,3.75,4.2,3.75,4.0,15.0
Human_anno_3_vs_Sys,88,5.0,3.8,5.0,4.0,20.0
Human_anno_3_vs_Sys,89,4.0,4.9,4.0,5.0,20.0
Human_anno_3_vs_Sys,90,5.0,4.0,5.0,4.0,20.0
Human_anno_3_vs_Sys,91,3.75,4.0,3.75,4.0,15.0
Human_anno_3_vs_Sys,92,4.83,4.0,5.0,4.0,20.0
Human_anno_3_vs_Sys,93,0.83,2.5,1.67,2.0,3.34
Human_anno_3_vs_Sys,94,3.83,3.2,5.0,3.0,15.0
Human_anno_3_vs_Sys,95,3.33,4.2,3.33,4.0,13.32
Human_anno_3_vs_Sys,96,5.0,4.8,5.0,5.0,25.0
Human_anno_3_vs_Sys,97,4.83,3.8,5.0,4.0,20.0
Human_anno_3_vs_Sys,98,4.75,4.9,5.0,5.0,25.0
Human_anno_3_vs_Sys,99,4.75,2.3,5.0,2.0,10.0
Human_anno_3_vs_Sys,100,4.17,4.2,4.17,4.0,16.68
Human_anno_3_vs_Sys,101,5.0,4.6,5.0,5.0,25.0
Human_anno_3_vs_Sys,102,5.0,2.5,5.0,4.0,20.0
Human_anno_3_vs_Sys,103,5.0,3.8,5.0,4.0,20.0
Human_anno_3_vs_Sys,104,4.33,3.5,4.17,4.0,16.68
Human_anno_3_vs_Sys,105,4.14,3.5,5.0,4.0,20.0
Human_anno_3_vs_Sys,106,5.0,4.6,5.0,4.0,20.0
Human_anno_3_vs_Sys,107,5.0,3.5,5.0,5.0,25.0
Human_anno_3_vs_Sys,108,3.0,3.5,3.0,4.0,12.0
Human_anno_3_vs_Sys,109,3.75,4.2,3.33,4.0,13.32
Human_anno_3_vs_Sys,110,5.0,3.5,5.0,4.0,20.0
Human_anno_3_vs_Sys,111,4.17,4.2,4.17,4.0,16.68
Human_anno_3_vs_Sys,112,4.17,4.8,4.17,5.0,20.85
Human_anno_3_vs_Sys,113,3.0,4.2,3.0,4.0,12.0
Human_anno_3_vs_Sys,114,4.0,2.5,4.0,2.0,8.0
Human_anno_3_vs_Sys,115,5.0,4.6,5.0,5.0,25.0
Human_anno_3_vs_Sys,116,4.0,4.8,4.0,5.0,20.0
Human_anno_3_vs_Sys,117,5.0,3.8,5.0,4.0,20.0
Human_anno_3_vs_Sys,118,3.6,3.5,4.0,4.0,16.0
Human_anno_3_vs_Sys,119,5.0,3.0,5.0,4.0,20.0
Human_anno_3_vs_Sys,120,5.0,4.9,4.0,5.0,20.0
Human_anno_3_vs_Sys,121,2.9,3.2,3.0,3.0,9.0
Human_anno_3_vs_Sys,122,4.0,4.2,4.0,4.0,16.0
Human_anno_3_vs_Sys,123,5.0,4.2,5.0,3.0,15.0
Human_anno_3_vs_Sys,124,4.17,1.8,4.17,2.0,8.34
Human_anno_3_vs_Sys,125,4.05,3.2,5.0,3.0,15.0
Human_anno_3_vs_Sys,126,1.25,2.5,1.25,2.0,2.5
Human_anno_3_vs_Sys,127,3.0,2.0,3.0,2.0,6.0
Human_anno_3_vs_Sys,128,3.0,2.5,3.0,2.0,6.0
Human_anno_3_vs_Sys,129,2.0,3.2,2.0,3.0,6.0
Human_anno_3_vs_Sys,130,1.8,3.5,2.0,4.0,8.0
Human_anno_3_vs_Sys,131,1.0,2.5,1.0,2.0,2.0
Human_anno_3_vs_Sys,132,4.0,2.8,4.0,3.0,12.0
Human_anno_3_vs_Sys,133,4.0,4.5,4.0,4.0,16.0
Human_anno_3_vs_Sys,134,4.0,2.3,4.0,2.0,8.0
Human_anno_3_vs_Sys,135,4.0,2.5,4.0,2.0,8.0
Human_anno_3_vs_Sys,136,2.7,2.6,3.0,3.0,9.0
Human_anno_3_vs_Sys,137,2.0,3.2,2.5,3.0,7.5
Human_anno_3_vs_Sys,138,4.17,3.8,4.17,4.0,16.68
Human_anno_3_vs_Sys,139,3.0,3.5,3.0,4.0,12.0
Human_anno_3_vs_Sys,140,1.0,4.5,1.0,4.0,4.0
Human_anno_3_vs_Sys,141,1.67,1.5,1.67,2.0,3.34
Human_anno_3_vs_Sys,142,4.0,2.5,4.0,2.0,8.0
Human_anno_3_vs_Sys,143,5.0,3.5,5.0,4.0,20.0
Human_anno_3_vs_Sys,144,3.0,2.8,3.0,3.0,9.0
Human_anno_3_vs_Sys,145,3.57,3.2,3.57,3.0,10.71
Human_anno_3_vs_Sys,146,4.17,4.5,4.17,4.0,16.68
Human_anno_3_vs_Sys,147,2.5,2.8,5.0,3.0,15.0
Human_anno_3_vs_Sys,148,5.0,4.0,5.0,4.0,20.0
Human_anno_3_vs_Sys,149,3.0,3.8,3.0,4.0,12.0
Human_anno_3_vs_Sys,150,5.0,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,151,5.0,2.8,5.0,3.0,15.0
Human_anno_3_vs_Sys,152,5.0,3.0,5.0,3.0,15.0
Human_anno_3_vs_Sys,153,3.1,2.8,4.0,3.0,12.0
Human_anno_3_vs_Sys,154,5.0,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,155,5.0,4.9,5.0,5.0,25.0
Human_anno_3_vs_Sys,156,4.0,3.5,4.0,4.0,16.0
Human_anno_3_vs_Sys,157,3.85,3.2,4.0,3.0,12.0
Human_anno_3_vs_Sys,158,4.17,4.2,4.17,4.0,16.68
Human_anno_3_vs_Sys,159,2.0,4.2,2.0,4.0,8.0
Human_anno_3_vs_Sys,160,4.0,3.5,4.0,4.0,16.0
Human_anno_3_vs_Sys,161,1.45,2.5,2.0,2.0,4.0
Human_anno_3_vs_Sys,162,5.0,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,163,2.0,2.0,2.0,2.0,4.0
Human_anno_3_vs_Sys,164,2.5,3.2,2.5,3.0,7.5
Human_anno_3_vs_Sys,165,2.5,2.0,5.0,5.0,25.0
Human_anno_3_vs_Sys,166,5.0,3.8,5.0,4.0,20.0
Human_anno_3_vs_Sys,167,3.5,2.0,4.0,2.0,8.0
Human_anno_3_vs_Sys,168,5.0,4.0,5.0,4.0,20.0
Human_anno_3_vs_Sys,169,5.0,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,170,4.0,3.5,4.0,4.0,16.0
Human_anno_3_vs_Sys,171,5.0,3.2,5.0,3.0,15.0
Human_anno_3_vs_Sys,172,5.0,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,173,3.0,3.0,3.0,3.0,9.0
Human_anno_3_vs_Sys,174,4.17,5.0,4.17,5.0,20.85
Human_anno_3_vs_Sys,175,4.0,4.6,4.0,5.0,20.0
Human_anno_3_vs_Sys,176,2.31,3.8,2.5,4.0,10.0
Human_anno_3_vs_Sys,177,2.71,3.8,5.0,4.0,20.0
Human_anno_3_vs_Sys,178,5.0,4.7,5.0,5.0,25.0
Human_anno_3_vs_Sys,179,4.83,4.2,4.0,4.0,16.0
Human_anno_3_vs_Sys,180,3.0,3.8,3.0,4.0,12.0
Human_anno_3_vs_Sys,181,4.17,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,182,3.8,2.8,2.5,3.0,7.5
Human_anno_3_vs_Sys,183,5.0,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,184,4.17,4.0,4.17,4.0,16.68
Human_anno_3_vs_Sys,185,3.0,3.5,3.0,4.0,12.0
Human_anno_3_vs_Sys,186,5.0,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,187,5.0,3.2,5.0,3.0,15.0
Human_anno_3_vs_Sys,188,1.79,3.5,3.33,4.0,13.32
Human_anno_3_vs_Sys,189,4.0,4.2,4.0,4.0,16.0
Human_anno_3_vs_Sys,190,4.5,2.6,5.0,3.0,15.0
Human_anno_3_vs_Sys,191,3.1,2.5,5.0,2.0,10.0
Human_anno_3_vs_Sys,192,2.0,3.2,2.0,3.0,6.0
Human_anno_3_vs_Sys,193,5.0,2.0,5.0,3.0,15.0
Human_anno_3_vs_Sys,194,3.0,2.5,3.0,2.0,6.0
Human_anno_3_vs_Sys,195,5.0,3.5,5.0,4.0,20.0
Human_anno_3_vs_Sys,196,0.83,4.5,0.83,4.0,3.32
Human_anno_3_vs_Sys,197,5.0,3.5,5.0,4.0,20.0
Human_anno_3_vs_Sys,198,4.0,3.5,5.0,2.0,10.0
Human_anno_3_vs_Sys,199,4.0,3.5,4.0,4.0,16.0
Human_anno_3_vs_Sys,200,3.0,4.2,3.0,4.0,12.0
Human_anno_3_vs_Sys,201,4.17,2.5,4.17,2.0,8.34
Human_anno_3_vs_Sys,202,0.83,4.2,0.83,4.0,3.32
Human_anno_3_vs_Sys,203,5.0,3.8,5.0,4.0,20.0
Human_anno_3_vs_Sys,204,5.0,4.9,5.0,5.0,25.0
Human_anno_3_vs_Sys,205,4.17,3.5,4.17,4.0,16.68
Human_anno_3_vs_Sys,206,3.0,3.8,3.0,4.0,12.0
Human_anno_3_vs_Sys,207,4.29,4.2,4.29,4.0,17.16
Human_anno_3_vs_Sys,208,4.08,3.5,4.17,4.0,16.68
Human_anno_3_vs_Sys,209,5.0,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,210,4.42,3.2,4.17,3.0,12.51
Human_anno_3_vs_Sys,211,4.17,3.2,4.17,3.0,12.51
Human_anno_3_vs_Sys,212,3.12,4.2,3.12,4.0,12.48
Human_anno_3_vs_Sys,213,5.0,3.2,5.0,3.0,15.0
Human_anno_3_vs_Sys,214,5.0,5.0,5.0,5.0,25.0
Human_anno_3_vs_Sys,215,3.57,4.0,3.57,4.0,14.28
Human_anno_3_vs_Sys,216,3.33,3.0,3.33,3.0,9.99
Human_anno_3_vs_Sys,217,2.5,3.8,2.5,4.0,10.0
Human_anno_3_vs_Sys,218,4.29,3.5,4.29,4.0,17.16
Human_anno_3_vs_Sys,219,2.5,4.2,2.5,4.0,10.0
Human_anno_3_vs_Sys,220,5.0,4.3,5.0,4.0,20.0
Human_anno_3_vs_Sys,221,4.86,2.5,4.17,2.0,8.34
Human_anno_3_vs_Sys,222,4.29,4.5,4.29,4.0,17.16
Human_anno_3_vs_Sys,223,2.5,3.2,2.5,3.0,7.5
Human_anno_3_vs_Sys,224,3.75,4.2,3.75,4.0,15.0
Human_anno_3_vs_Sys,225,4.29,4.2,4.29,4.0,17.16
Human_anno_3_vs_Sys,226,5.0,5.0,5.0,5.0,25.0
Human_anno_3_vs_Sys,227,5.0,4.5,5.0,4.0,20.0
Human_anno_3_vs_Sys,228,4.17,3.2,4.17,3.0,12.51
Human_anno_3_vs_Sys,229,4.92,4.6,5.0,5.0,25.0
Human_anno_3_vs_Sys,230,2.5,3.2,2.5,3.0,7.5
Human_anno_3_vs_Sys,231,4.29,3.2,4.29,2.0,8.58
Human_anno_3_vs_Sys,232,5.0,4.3,5.0,5.0,25.0
Human_anno_3_vs_Sys,233,5.0,5.0,5.0,5.0,25.0
Human_anno_3_vs_Sys,234,3.5,2.0,4.17,2.0,8.34
Human_anno_3_vs_Sys,235,2.57,4.2,4.29,4.0,17.16
Human_anno_3_vs_Sys,236,4.29,2.8,4.29,3.0,12.87
Human_anno_3_vs_Sys,237,4.17,4.2,4.17,4.0,16.68
Human_anno_3_vs_Sys,238,3.0,4.2,3.0,4.0,12.0
Human_anno_3_vs_Sys,239,4.88,3.5,5.0,4.0,20.0
Human_anno_3_vs_Sys,240,3.0,4.2,3.0,4.0,12.0
Human_anno_3_vs_Sys,241,4.29,2.5,4.29,2.0,8.58
Human_anno_3_vs_Sys,242,4.17,1.8,4.17,2.0,8.34
Human_anno_3_vs_Sys,243,3.64,3.2,4.29,3.0,12.87
Human_anno_3_vs_Sys,244,3.0,4.2,2.0,3.0,6.0
Human_anno_3_vs_Sys,245,3.33,2.5,3.33,2.0,6.66
Human_anno_3_vs_Sys,246,3.0,1.5,3.0,2.0,6.0
Human_anno_3_vs_Sys,247,4.17,3.5,4.17,4.0,16.68
Human_anno_3_vs_Sys,248,5.0,4.8,5.0,5.0,25.0
Human_anno_3_vs_Sys,249,3.0,3.5,3.33,4.0,13.32
Human_anno_3_vs_Sys,250,4.33,2.1,4.17,2.0,8.34
Human_anno_3_vs_Sys,251,1.85,2.5,2.0,2.0,4.0
Human_anno_3_vs_Sys,252,2.0,2.5,2.0,2.0,4.0
Human_anno_3_vs_Sys,253,3.33,2.0,3.33,2.0,6.66
Human_anno_3_vs_Sys,254,5.0,3.5,5.0,5.0,25.0
Human_anno_3_vs_Sys,255,4.29,2.8,4.29,2.0,8.58
Human_anno_3_vs_Sys,256,4.29,4.2,4.29,4.0,17.16
Human_anno_3_vs_Sys,257,2.86,4.2,2.86,4.0,11.44
Human_anno_3_vs_Sys,258,4.0,4.2,4.0,5.0,20.0
Human_anno_3_vs_Sys,259,2.0,2.5,2.0,2.0,4.0
Human_anno_3_vs_Sys,260,1.0,1.5,1.0,2.0,2.0
Human_anno_3_vs_Sys,261,3.89,3.5,3.33,4.0,13.32
Human_anno_3_vs_Sys,262,5.0,2.0,5.0,2.0,10.0
Human_anno_3_vs_Sys,263,1.43,4.5,1.43,4.0,5.72
Human_anno_3_vs_Sys,264,4.29,3.0,4.29,3.0,12.87
Human_anno_3_vs_Sys,265,4.0,3.2,4.0,2.0,8.0
Human_anno_3_vs_Sys,266,3.0,4.2,3.0,4.0,12.0
Human_anno_3_vs_Sys,267,4.29,2.5,4.29,2.0,8.58
Human_anno_3_vs_Sys,268,3.0,3.8,3.0,4.0,12.0
Human_anno_3_vs_Sys,269,2.5,3.8,2.5,4.0,10.0
Human_anno_3_vs_Sys,270,5.0,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,271,4.29,3.5,4.29,4.0,17.16
Human_anno_3_vs_Sys,272,5.0,2.5,5.0,2.0,10.0
Human_anno_3_vs_Sys,273,2.5,3.5,2.5,4.0,10.0
Human_anno_3_vs_Sys,274,1.86,3.5,2.14,4.0,8.56
Human_anno_3_vs_Sys,275,4.38,3.2,4.38,3.0,13.14
Human_anno_3_vs_Sys,276,2.54,3.2,3.33,3.0,9.99
Human_anno_3_vs_Sys,277,3.12,4.8,2.5,4.0,10.0
Human_anno_3_vs_Sys,278,3.33,3.2,3.33,3.0,9.99
Human_anno_3_vs_Sys,279,5.0,4.0,5.0,2.0,10.0
Human_anno_3_vs_Sys,280,2.5,4.2,2.5,4.0,10.0
Human_anno_3_vs_Sys,281,3.75,2.5,3.33,2.0,6.66
Human_anno_3_vs_Sys,282,5.0,2.5,5.0,2.0,10.0
Human_anno_3_vs_Sys,283,4.17,2.5,4.17,2.0,8.34
