run,img_id,sys_alignment,sys_authenticity,cl_alignment,cl_authenticity,cl_total
Human_anno_2_vs_Sys,709,4.77,4.2,4.55,4.0,18.2
Human_anno_2_vs_Sys,710,4.09,3.5,4.09,4.0,16.36
Human_anno_2_vs_Sys,711,4.5,4.2,4.5,4.0,18.0
Human_anno_2_vs_Sys,712,5.0,4.2,5.0,4.0,20.0
Human_anno_2_vs_Sys,713,4.0,4.2,4.0,4.0,16.0
Human_anno_2_vs_Sys,714,3.5,3.8,3.5,4.0,14.0
Human_anno_2_vs_Sys,715,3.64,3.5,4.55,4.0,18.2
Human_anno_2_vs_Sys,716,5.0,4.2,5.0,4.0,20.0
Human_anno_2_vs_Sys,717,5.0,3.5,5.0,4.0,20.0
Human_anno_2_vs_Sys,718,4.0,3.8,4.0,4.0,16.0
Human_anno_2_vs_Sys,719,4.5,3.8,4.5,4.0,18.0
Human_anno_2_vs_Sys,720,3.5,2.5,4.5,2.0,9.0
Human_anno_2_vs_Sys,721,2.5,2.5,3.18,2.0,6.36
Human_anno_2_vs_Sys,722,5.0,3.5,5.0,4.0,20.0
Human_anno_2_vs_Sys,723,1.45,4.2,1.82,4.0,7.28
Human_anno_2_vs_Sys,724,4.5,3.2,4.5,3.0,13.5
Human_anno_2_vs_Sys,725,4.09,4.2,4.09,4.0,16.36
Human_anno_2_vs_Sys,726,3.9,2.0,4.0,2.0,8.0
Human_anno_2_vs_Sys,727,5.0,4.3,5.0,4.0,20.0
Human_anno_2_vs_Sys,728,3.0,2.5,4.5,2.0,9.0
Human_anno_2_vs_Sys,729,1.82,4.2,5.0,4.0,20.0
Human_anno_2_vs_Sys,730,3.42,2.5,3.5,2.0,7.0
Human_anno_2_vs_Sys,731,3.18,4.3,3.18,4.0,12.72
Human_anno_2_vs_Sys,732,3.18,4.2,3.18,4.0,12.72
Human_anno_2_vs_Sys,733,5.0,4.9,5.0,5.0,25.0
Human_anno_2_vs_Sys,734,4.75,3.8,4.5,4.0,18.0
Human_anno_2_vs_Sys,735,4.5,3.2,4.5,3.0,13.5
Human_anno_2_vs_Sys,736,4.5,4.6,4.5,5.0,22.5
Human_anno_2_vs_Sys,737,4.09,4.2,4.09,4.0,16.36
Human_anno_2_vs_Sys,738,4.55,3.5,4.55,4.0,18.2
Human_anno_2_vs_Sys,739,4.0,4.2,4.0,4.0,16.0
Human_anno_2_vs_Sys,740,2.5,3.8,2.5,4.0,10.0
Human_anno_2_vs_Sys,741,5.0,3.8,5.0,4.0,20.0
Human_anno_2_vs_Sys,742,2.5,4.2,2.5,4.0,10.0
Human_anno_2_vs_Sys,743,3.5,4.2,3.5,4.0,14.0
Human_anno_2_vs_Sys,744,4.55,4.2,4.55,4.0,18.2
Human_anno_2_vs_Sys,745,5.0,5.0,5.0,5.0,25.0
Human_anno_2_vs_Sys,746,4.5,4.8,4.5,5.0,22.5
Human_anno_2_vs_Sys,747,4.09,2.8,4.09,3.0,12.27
Human_anno_2_vs_Sys,748,4.5,2.8,4.5,3.0,13.5
Human_anno_2_vs_Sys,749,3.5,2.0,3.5,2.0,7.0
Human_anno_2_vs_Sys,750,4.0,2.5,4.0,2.0,8.0
Human_anno_2_vs_Sys,751,5.0,5.0,5.0,5.0,25.0
Human_anno_2_vs_Sys,752,3.5,4.8,3.5,4.0,14.0
Human_anno_2_vs_Sys,753,3.4,4.9,4.0,5.0,20.0
Human_anno_2_vs_Sys,754,4.5,4.2,4.5,5.0,22.5
Human_anno_2_vs_Sys,755,4.0,4.0,4.0,5.0,20.0
Human_anno_2_vs_Sys,756,3.85,4.2,4.0,2.0,8.0
Human_anno_2_vs_Sys,757,5.0,3.5,4.55,5.0,22.75
Human_anno_2_vs_Sys,758,4.5,4.2,4.5,3.0,13.5
Human_anno_2_vs_Sys,759,4.02,2.8,3.64,4.0,14.56
Human_anno_2_vs_Sys,760,5.0,4.2,5.0,4.0,20.0
Human_anno_2_vs_Sys,761,4.55,4.8,4.55,4.0,18.2
Human_anno_2_vs_Sys,762,5.0,3.8,5.0,2.0,10.0
Human_anno_2_vs_Sys,763,3.75,2.0,3.5,2.0,7.0
Human_anno_2_vs_Sys,764,3.45,3.8,5.0,4.0,20.0
Human_anno_2_vs_Sys,765,4.09,4.2,4.09,4.0,16.36
Human_anno_2_vs_Sys,766,4.02,4.6,4.55,4.0,18.2
Human_anno_2_vs_Sys,767,4.0,4.2,5.0,4.0,20.0
Human_anno_2_vs_Sys,768,4.09,3.5,3.64,4.0,14.56
Human_anno_2_vs_Sys,769,3.18,2.5,4.09,3.0,12.27
Human_anno_2_vs_Sys,770,3.29,2.5,3.18,2.0,6.36
Human_anno_2_vs_Sys,771,4.0,3.5,3.5,4.0,14.0
Human_anno_2_vs_Sys,772,4.55,3.2,5.0,3.0,15.0
Human_anno_2_vs_Sys,773,3.5,4.2,3.5,3.0,10.5
Human_anno_2_vs_Sys,774,4.5,4.2,4.5,4.0,18.0
Human_anno_2_vs_Sys,775,3.15,4.2,3.0,4.0,12.0
Human_anno_2_vs_Sys,776,4.5,2.5,4.5,2.0,9.0
Human_anno_2_vs_Sys,777,5.0,4.2,5.0,4.0,20.0
Human_anno_2_vs_Sys,778,2.9,4.5,3.0,4.0,12.0
Human_anno_2_vs_Sys,779,5.0,3.2,5.0,4.0,20.0
Human_anno_2_vs_Sys,780,3.8,2.5,4.0,2.0,8.0
Human_anno_2_vs_Sys,781,5.0,4.6,4.55,4.0,18.2
Human_anno_2_vs_Sys,782,5.0,4.6,5.0,4.0,20.0
Human_anno_2_vs_Sys,783,4.5,3.2,4.5,3.0,13.5
Human_anno_2_vs_Sys,784,4.0,4.8,4.0,4.0,16.0
Human_anno_2_vs_Sys,785,4.09,3.5,4.09,4.0,16.36
Human_anno_2_vs_Sys,786,3.0,2.5,4.5,3.0,13.5
Human_anno_2_vs_Sys,787,4.5,3.5,4.5,4.0,18.0
Human_anno_2_vs_Sys,788,4.5,5.0,4.5,5.0,22.5
Human_anno_2_vs_Sys,789,4.55,3.5,4.55,3.0,13.65
Human_anno_2_vs_Sys,790,4.0,4.2,4.0,4.0,16.0
Human_anno_2_vs_Sys,791,5.0,4.8,3.0,4.0,12.0
Human_anno_2_vs_Sys,792,4.09,4.5,4.09,4.0,16.36
Human_anno_2_vs_Sys,793,3.0,4.2,3.0,4.0,12.0
Human_anno_2_vs_Sys,794,2.73,4.2,2.73,4.0,10.92
Human_anno_2_vs_Sys,795,3.0,3.2,3.0,3.0,9.0
Human_anno_2_vs_Sys,796,3.09,4.2,3.18,4.0,12.72
Human_anno_2_vs_Sys,797,1.5,3.2,3.5,3.0,10.5
Human_anno_2_vs_Sys,798,4.5,3.8,4.5,4.0,18.0
Human_anno_2_vs_Sys,799,4.25,3.2,4.0,3.0,12.0
Human_anno_3_vs_Sys,0,5.0,4.3,5.0,4.0,20.0
Human_anno_3_vs_Sys,1,4.75,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,2,5.0,4.3,5.0,4.0,20.0
Human_anno_3_vs_Sys,3,4.58,4.3,5.0,4.0,20.0
Human_anno_3_vs_Sys,4,3.75,4.8,3.75,5.0,18.75
Human_anno_3_vs_Sys,5,3.75,2.0,3.75,2.0,7.5
Human_anno_3_vs_Sys,6,5.0,4.3,5.0,4.0,20.0
Human_anno_3_vs_Sys,7,5.0,4.6,5.0,5.0,25.0
Human_anno_3_vs_Sys,8,5.0,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,9,3.75,4.2,3.75,4.0,15.0
Human_anno_3_vs_Sys,10,5.0,4.6,5.0,5.0,25.0
Human_anno_3_vs_Sys,11,4.0,3.5,5.0,4.0,20.0
Human_anno_3_vs_Sys,12,5.0,4.8,5.0,5.0,25.0
Human_anno_3_vs_Sys,13,5.0,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,14,3.8,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,15,5.0,4.0,5.0,4.0,20.0
Human_anno_3_vs_Sys,16,2.67,1.5,3.33,2.0,6.66
Human_anno_3_vs_Sys,17,5.0,3.2,5.0,3.0,15.0
Human_anno_3_vs_Sys,18,5.0,4.9,5.0,5.0,25.0
Human_anno_3_vs_Sys,19,5.0,3.5,5.0,4.0,20.0
Human_anno_3_vs_Sys,20,3.33,4.8,3.33,5.0,16.65
Human_anno_3_vs_Sys,21,5.0,4.3,5.0,4.0,20.0
Human_anno_3_vs_Sys,22,5.0,3.0,5.0,3.0,15.0
Human_anno_3_vs_Sys,23,5.0,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,24,5.0,4.3,5.0,4.0,20.0
Human_anno_3_vs_Sys,25,4.92,4.3,5.0,4.0,20.0
Human_anno_3_vs_Sys,26,4.75,3.2,5.0,3.0,15.0
Human_anno_3_vs_Sys,27,5.0,5.0,5.0,5.0,25.0
Human_anno_3_vs_Sys,28,5.0,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,29,3.33,4.2,3.33,4.0,13.32
Human_anno_3_vs_Sys,30,3.83,3.8,5.0,4.0,20.0
Human_anno_3_vs_Sys,31,4.0,4.2,4.0,4.0,16.0
Human_anno_3_vs_Sys,32,5.0,4.3,5.0,4.0,20.0
Human_anno_3_vs_Sys,33,5.0,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,34,5.0,5.0,5.0,5.0,25.0
Human_anno_3_vs_Sys,35,4.17,3.7,5.0,4.0,20.0
Human_anno_3_vs_Sys,36,3.25,3.2,3.33,3.0,9.99
Human_anno_3_vs_Sys,37,5.0,3.8,5.0,4.0,20.0
Human_anno_3_vs_Sys,38,3.33,4.8,3.33,5.0,16.65
Human_anno_3_vs_Sys,39,3.33,3.2,3.33,3.0,9.99
Human_anno_3_vs_Sys,40,2.17,4.2,3.33,4.0,13.32
Human_anno_3_vs_Sys,41,3.75,5.0,3.75,5.0,18.75
Human_anno_3_vs_Sys,42,5.0,4.7,5.0,5.0,25.0
Human_anno_3_vs_Sys,43,5.0,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,44,5.0,4.9,5.0,5.0,25.0
Human_anno_3_vs_Sys,45,5.0,4.8,5.0,5.0,25.0
Human_anno_3_vs_Sys,46,2.83,2.3,3.33,2.0,6.66
Human_anno_3_vs_Sys,47,5.0,5.0,5.0,5.0,25.0
Human_anno_3_vs_Sys,48,5.0,4.5,5.0,4.0,20.0
Human_anno_3_vs_Sys,49,3.9,4.2,4.0,4.0,16.0
Human_anno_3_vs_Sys,50,3.33,4.2,3.33,4.0,13.32
Human_anno_3_vs_Sys,51,5.0,4.7,5.0,5.0,25.0
Human_anno_3_vs_Sys,52,4.83,4.3,5.0,4.0,20.0
Human_anno_3_vs_Sys,53,5.0,3.8,5.0,4.0,20.0
Human_anno_3_vs_Sys,54,3.33,3.2,3.33,3.0,9.99
Human_anno_3_vs_Sys,55,5.0,4.8,5.0,5.0,25.0
Human_anno_3_vs_Sys,56,4.4,4.3,5.0,4.0,20.0
Human_anno_3_vs_Sys,57,3.75,3.2,3.75,3.0,11.25
Human_anno_3_vs_Sys,58,4.0,4.7,5.0,5.0,25.0
Human_anno_3_vs_Sys,59,3.33,4.5,3.33,4.0,13.32
Human_anno_3_vs_Sys,60,5.0,4.3,5.0,4.0,20.0
Human_anno_3_vs_Sys,61,5.0,4.8,5.0,5.0,25.0
Human_anno_3_vs_Sys,62,5.0,4.0,5.0,4.0,20.0
Human_anno_3_vs_Sys,63,5.0,5.0,5.0,5.0,25.0
Human_anno_3_vs_Sys,64,5.0,5.0,5.0,5.0,25.0
Human_anno_3_vs_Sys,65,5.0,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,66,5.0,4.9,5.0,5.0,25.0
Human_anno_3_vs_Sys,67,3.33,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,68,4.42,4.8,5.0,5.0,25.0
Human_anno_3_vs_Sys,69,5.0,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,70,5.0,4.7,5.0,5.0,25.0
Human_anno_3_vs_Sys,71,5.0,4.8,5.0,5.0,25.0
Human_anno_3_vs_Sys,72,4.17,4.3,5.0,4.0,20.0
Human_anno_3_vs_Sys,73,4.33,4.6,5.0,5.0,25.0
Human_anno_3_vs_Sys,74,3.83,4.5,5.0,4.0,20.0
Human_anno_3_vs_Sys,75,5.0,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,76,4.0,3.8,5.0,4.0,20.0
Human_anno_3_vs_Sys,77,3.33,4.2,3.33,4.0,13.32
Human_anno_3_vs_Sys,78,5.0,5.0,5.0,5.0,25.0
Human_anno_3_vs_Sys,79,5.0,3.5,5.0,4.0,20.0
Human_anno_3_vs_Sys,80,5.0,4.6,5.0,5.0,25.0
Human_anno_3_vs_Sys,81,5.0,5.0,5.0,4.0,20.0
Human_anno_3_vs_Sys,82,4.17,3.5,5.0,4.0,20.0
Human_anno_3_vs_Sys,83,5.0,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,84,5.0,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,85,4.0,3.5,4.0,4.0,16.0
Human_anno_3_vs_Sys,86,5.0,2.8,5.0,3.0,15.0
Human_anno_3_vs_Sys,87,3.75,4.6,3.75,4.0,15.0
Human_anno_3_vs_Sys,88,5.0,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,89,5.0,4.8,5.0,4.0,20.0
Human_anno_3_vs_Sys,90,5.0,3.6,5.0,4.0,20.0
Human_anno_3_vs_Sys,91,3.75,3.2,3.75,3.0,11.25
Human_anno_3_vs_Sys,92,5.0,4.8,5.0,5.0,25.0
Human_anno_3_vs_Sys,93,4.83,4.3,5.0,4.0,20.0
Human_anno_3_vs_Sys,94,3.83,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,95,4.33,3.8,5.0,4.0,20.0
Human_anno_3_vs_Sys,96,5.0,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,97,4.92,4.3,5.0,4.0,20.0
Human_anno_3_vs_Sys,98,5.0,4.5,5.0,4.0,20.0
Human_anno_3_vs_Sys,99,5.0,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,100,5.0,4.6,5.0,5.0,25.0
Human_anno_3_vs_Sys,101,5.0,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,102,5.0,4.7,5.0,5.0,25.0
Human_anno_3_vs_Sys,103,4.2,3.7,5.0,4.0,20.0
Human_anno_3_vs_Sys,104,5.0,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,105,4.71,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,106,5.0,4.0,5.0,4.0,20.0
Human_anno_3_vs_Sys,107,5.0,4.3,5.0,4.0,20.0
Human_anno_3_vs_Sys,108,5.0,4.6,5.0,5.0,25.0
Human_anno_3_vs_Sys,109,5.0,5.0,5.0,5.0,25.0
Human_anno_3_vs_Sys,110,5.0,3.5,5.0,4.0,20.0
Human_anno_3_vs_Sys,111,5.0,3.0,5.0,3.0,15.0
Human_anno_3_vs_Sys,112,4.17,4.6,4.17,5.0,20.85
Human_anno_3_vs_Sys,113,5.0,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,114,5.0,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,115,4.75,3.8,5.0,4.0,20.0
Human_anno_3_vs_Sys,116,4.0,3.5,4.0,4.0,16.0
Human_anno_3_vs_Sys,117,5.0,3.5,5.0,4.0,20.0
Human_anno_3_vs_Sys,118,4.0,4.2,4.0,4.0,16.0
Human_anno_3_vs_Sys,119,5.0,3.2,5.0,3.0,15.0
Human_anno_3_vs_Sys,120,5.0,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,121,5.0,4.8,5.0,5.0,25.0
Human_anno_3_vs_Sys,122,4.0,4.2,4.0,4.0,16.0
Human_anno_3_vs_Sys,123,5.0,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,124,4.96,4.0,5.0,4.0,20.0
Human_anno_3_vs_Sys,125,4.0,3.2,4.0,3.0,12.0
Human_anno_3_vs_Sys,126,3.5,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,127,3.5,4.3,3.0,4.0,12.0
Human_anno_3_vs_Sys,128,5.0,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,129,5.0,4.9,5.0,5.0,25.0
Human_anno_3_vs_Sys,130,5.0,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,131,4.0,5.0,4.0,5.0,20.0
Human_anno_3_vs_Sys,132,4.0,4.2,4.0,4.0,16.0
Human_anno_3_vs_Sys,133,2.8,4.5,4.0,4.0,16.0
Human_anno_3_vs_Sys,134,4.0,2.8,4.0,3.0,12.0
Human_anno_3_vs_Sys,135,5.0,3.8,5.0,4.0,20.0
Human_anno_3_vs_Sys,136,5.0,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,137,4.5,2.8,5.0,3.0,15.0
Human_anno_3_vs_Sys,138,5.0,3.0,5.0,3.0,15.0
Human_anno_3_vs_Sys,139,5.0,4.8,5.0,5.0,25.0
Human_anno_3_vs_Sys,140,3.0,4.5,3.0,4.0,12.0
Human_anno_3_vs_Sys,141,4.83,4.9,5.0,5.0,25.0
Human_anno_3_vs_Sys,142,4.0,4.2,4.0,4.0,16.0
Human_anno_3_vs_Sys,143,4.0,4.8,4.0,5.0,20.0
Human_anno_3_vs_Sys,144,4.0,5.0,4.0,5.0,20.0
Human_anno_3_vs_Sys,145,5.0,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,146,5.0,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,147,2.5,4.2,2.5,4.0,10.0
Human_anno_3_vs_Sys,148,5.0,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,149,3.5,2.5,4.0,2.0,8.0
Human_anno_3_vs_Sys,150,5.0,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,151,5.0,4.7,5.0,5.0,25.0
Human_anno_3_vs_Sys,152,5.0,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,153,5.0,4.9,5.0,5.0,25.0
Human_anno_3_vs_Sys,154,5.0,4.3,5.0,4.0,20.0
Human_anno_3_vs_Sys,155,5.0,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,156,5.0,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,157,3.95,3.8,4.0,4.0,16.0
Human_anno_3_vs_Sys,158,5.0,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,159,4.0,4.2,4.0,4.0,16.0
Human_anno_3_vs_Sys,160,5.0,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,161,4.5,4.8,5.0,5.0,25.0
Human_anno_3_vs_Sys,162,4.0,4.9,4.0,5.0,20.0
Human_anno_3_vs_Sys,163,5.0,4.6,5.0,5.0,25.0
Human_anno_3_vs_Sys,164,5.0,4.9,5.0,5.0,25.0
Human_anno_3_vs_Sys,165,5.0,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,166,5.0,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,167,3.2,3.8,4.0,4.0,16.0
Human_anno_3_vs_Sys,168,4.17,4.2,4.17,4.0,16.68
Human_anno_3_vs_Sys,169,5.0,4.2,5.0,5.0,25.0
Human_anno_3_vs_Sys,170,5.0,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,171,5.0,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,172,0.5,3.8,5.0,4.0,20.0
Human_anno_3_vs_Sys,173,4.0,4.2,4.0,4.0,16.0
Human_anno_3_vs_Sys,174,5.0,5.0,5.0,5.0,25.0
Human_anno_3_vs_Sys,175,5.0,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,176,2.44,4.8,2.5,4.0,10.0
Human_anno_3_vs_Sys,177,5.0,5.0,5.0,4.0,20.0
Human_anno_3_vs_Sys,178,5.0,4.2,5.0,5.0,25.0
Human_anno_3_vs_Sys,179,5.0,4.2,5.0,3.0,15.0
Human_anno_3_vs_Sys,180,3.0,4.2,3.0,4.0,12.0
Human_anno_3_vs_Sys,181,4.17,4.2,4.17,4.0,16.68
Human_anno_3_vs_Sys,182,2.5,2.8,2.5,4.0,10.0
Human_anno_3_vs_Sys,183,5.0,4.0,5.0,4.0,20.0
Human_anno_3_vs_Sys,184,3.67,4.8,5.0,5.0,25.0
Human_anno_3_vs_Sys,185,5.0,3.8,5.0,4.0,20.0
Human_anno_3_vs_Sys,186,5.0,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,187,4.6,3.2,5.0,3.0,15.0
Human_anno_3_vs_Sys,188,5.0,4.7,5.0,5.0,25.0
Human_anno_3_vs_Sys,189,4.0,4.2,4.0,4.0,16.0
Human_anno_3_vs_Sys,190,5.0,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,191,5.0,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,192,5.0,4.8,5.0,4.0,20.0
Human_anno_3_vs_Sys,193,4.0,4.8,4.0,5.0,20.0
Human_anno_3_vs_Sys,194,3.1,3.8,4.0,4.0,16.0
Human_anno_3_vs_Sys,195,5.0,4.6,5.0,4.0,20.0
Human_anno_3_vs_Sys,196,5.0,4.9,5.0,5.0,25.0
Human_anno_3_vs_Sys,197,5.0,3.8,5.0,3.0,15.0
Human_anno_3_vs_Sys,198,1.0,3.5,1.0,5.0,5.0
Human_anno_3_vs_Sys,199,3.7,2.2,4.0,3.0,12.0
Human_anno_3_vs_Sys,200,5.0,5.0,5.0,5.0,25.0
Human_anno_3_vs_Sys,201,4.04,2.5,3.33,4.0,13.32
Human_anno_3_vs_Sys,202,4.17,3.5,4.17,4.0,16.68
Human_anno_3_vs_Sys,203,5.0,4.2,5.0,5.0,25.0
Human_anno_3_vs_Sys,204,3.8,4.2,3.0,5.0,15.0
Human_anno_3_vs_Sys,205,5.0,4.9,5.0,4.0,20.0
Human_anno_3_vs_Sys,206,4.0,3.2,4.0,3.0,12.0
Human_anno_3_vs_Sys,207,4.0,3.2,5.0,3.0,15.0
Human_anno_3_vs_Sys,208,5.0,4.0,5.0,5.0,25.0
Human_anno_3_vs_Sys,209,5.0,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,210,5.0,3.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,211,4.17,5.0,4.17,5.0,20.85
Human_anno_3_vs_Sys,212,5.0,4.6,4.38,4.0,17.52
Human_anno_3_vs_Sys,213,4.17,4.2,4.17,5.0,20.85
Human_anno_3_vs_Sys,214,5.0,5.0,5.0,5.0,25.0
Human_anno_3_vs_Sys,215,4.29,4.6,4.29,4.0,17.16
Human_anno_3_vs_Sys,216,3.33,2.8,4.17,4.0,16.68
Human_anno_3_vs_Sys,217,5.0,4.7,4.17,4.0,16.68
Human_anno_3_vs_Sys,218,3.75,4.3,4.29,4.0,17.16
Human_anno_3_vs_Sys,219,5.0,4.2,5.0,5.0,25.0
Human_anno_3_vs_Sys,220,2.86,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,221,5.0,4.0,5.0,5.0,25.0
Human_anno_3_vs_Sys,222,5.0,5.0,4.29,5.0,21.45
Human_anno_3_vs_Sys,223,5.0,5.0,5.0,5.0,25.0
Human_anno_3_vs_Sys,224,5.0,4.2,5.0,5.0,25.0
Human_anno_3_vs_Sys,225,3.07,4.2,3.57,4.0,14.28
Human_anno_3_vs_Sys,226,5.0,5.0,5.0,5.0,25.0
Human_anno_3_vs_Sys,227,5.0,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,228,5.0,4.6,5.0,5.0,25.0
Human_anno_3_vs_Sys,229,4.17,3.8,4.17,4.0,16.68
Human_anno_3_vs_Sys,230,2.5,2.8,5.0,4.0,20.0
Human_anno_3_vs_Sys,231,5.0,3.2,5.0,3.0,15.0
Human_anno_3_vs_Sys,232,5.0,4.9,5.0,5.0,25.0
Human_anno_3_vs_Sys,233,5.0,4.8,5.0,4.0,20.0
Human_anno_3_vs_Sys,234,5.0,2.8,5.0,4.0,20.0
Human_anno_3_vs_Sys,235,4.29,4.5,4.29,4.0,17.16
Human_anno_3_vs_Sys,236,4.29,3.8,4.29,4.0,17.16
Human_anno_3_vs_Sys,237,5.0,5.0,5.0,5.0,25.0
Human_anno_3_vs_Sys,238,4.0,2.8,4.0,2.0,8.0
Human_anno_3_vs_Sys,239,5.0,2.5,5.0,2.0,10.0
Human_anno_3_vs_Sys,240,5.0,4.9,5.0,4.0,20.0
Human_anno_3_vs_Sys,241,5.0,4.6,5.0,4.0,20.0
Human_anno_3_vs_Sys,242,5.0,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,243,4.14,4.5,4.29,4.0,17.16
Human_anno_3_vs_Sys,244,3.1,4.2,4.0,4.0,16.0
Human_anno_3_vs_Sys,245,4.17,3.5,4.17,4.0,16.68
Human_anno_3_vs_Sys,246,5.0,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,247,2.5,3.2,4.17,3.0,12.51
Human_anno_3_vs_Sys,248,5.0,5.0,5.0,5.0,25.0
Human_anno_3_vs_Sys,249,5.0,4.3,5.0,4.0,20.0
Human_anno_3_vs_Sys,250,5.0,3.7,5.0,3.0,15.0
Human_anno_3_vs_Sys,251,3.95,2.5,4.0,4.0,16.0
Human_anno_3_vs_Sys,252,1.8,4.8,2.0,5.0,10.0
Human_anno_3_vs_Sys,253,4.17,4.9,4.17,5.0,20.85
Human_anno_3_vs_Sys,254,2.6,4.2,4.0,3.0,12.0
Human_anno_3_vs_Sys,255,4.29,5.0,5.0,5.0,25.0
Human_anno_3_vs_Sys,256,5.0,4.8,5.0,5.0,25.0
Human_anno_3_vs_Sys,257,5.0,3.8,5.0,4.0,20.0
Human_anno_3_vs_Sys,258,4.0,4.6,3.0,4.0,12.0
Human_anno_3_vs_Sys,259,2.0,3.2,2.0,2.0,4.0
Human_anno_3_vs_Sys,260,2.0,2.0,3.0,4.0,12.0
Human_anno_3_vs_Sys,261,4.17,3.8,4.17,4.0,16.68
Human_anno_3_vs_Sys,262,3.0,3.5,3.0,4.0,12.0
Human_anno_3_vs_Sys,263,2.86,4.2,4.29,4.0,17.16
Human_anno_3_vs_Sys,264,3.18,2.8,4.29,4.0,17.16
Human_anno_3_vs_Sys,265,3.8,2.8,4.0,2.0,8.0
Human_anno_3_vs_Sys,266,4.0,4.0,4.0,4.0,16.0
Human_anno_3_vs_Sys,267,5.0,4.2,5.0,5.0,25.0
Human_anno_3_vs_Sys,268,4.0,3.2,4.0,4.0,16.0
Human_anno_3_vs_Sys,269,5.0,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,270,5.0,4.7,5.0,4.0,20.0
Human_anno_3_vs_Sys,271,5.0,3.8,5.0,4.0,20.0
Human_anno_3_vs_Sys,272,5.0,4.8,5.0,4.0,20.0
Human_anno_3_vs_Sys,273,4.17,3.8,4.17,3.0,12.51
Human_anno_3_vs_Sys,274,3.57,4.2,3.57,4.0,14.28
Human_anno_3_vs_Sys,275,5.0,4.6,5.0,4.0,20.0
Human_anno_3_vs_Sys,276,5.0,4.2,5.0,4.0,20.0
Human_anno_3_vs_Sys,277,5.0,3.8,5.0,4.0,20.0
Human_anno_3_vs_Sys,278,4.17,4.2,4.17,4.0,16.68
Human_anno_3_vs_Sys,279,5.0,2.5,5.0,2.0,10.0
Human_anno_3_vs_Sys,280,4.17,4.2,4.17,4.0,16.68
Human_anno_3_vs_Sys,281,5.0,3.2,5.0,2.0,10.0
Human_anno_3_vs_Sys,282,5.0,3.2,5.0,3.0,15.0
Human_anno_3_vs_Sys,283,5.0,5.0,5.0,5.0,25.0
Human_anno_3_vs_Sys,284,3.92,3.5,3.33,4.0,13.32
Human_anno_3_vs_Sys,285,4.17,4.8,5.0,5.0,25.0
