image_name,User_1_alignment,User_1_artifact,User_2_alignment,User_2_artifact,User_3_alignment,User_3_artifact,alignment_mean,alignment_var,alignment_std,alignment_range,artifact_mean,artifact_var,artifact_std,artifact_range
000658.png,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.22222222222222224,0.4714045207910317,1.0
000659.png,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.22222222222222224,0.4714045207910317,1.0
000660.png,2.22,4.0,1.67,3.0,1.11,2.0,1.6666666666666667,0.2053555555555556,0.45316173222764033,1.11,3.0,0.6666666666666666,0.816496580927726,2.0
000661.png,2.14,4.0,1.67,4.0,1.67,5.0,1.8266666666666669,0.04908888888888893,0.221560124771785,0.4700000000000002,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000662.png,2.22,3.0,1.67,3.0,1.11,3.0,1.6666666666666667,0.2053555555555556,0.45316173222764033,1.11,3.0,0.0,0.0,0.0
000663.png,1.25,4.0,1.67,5.0,1.11,5.0,1.3433333333333335,0.05662222222222219,0.23795424396766324,0.5599999999999998,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000664.png,2.5,3.0,2.5,3.0,1.43,4.0,2.143333333333333,0.25442222222222227,0.504402837246404,1.07,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000665.png,3.33,4.0,3.33,5.0,2.22,5.0,2.9600000000000004,0.27379999999999993,0.5232590180780451,1.1099999999999999,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000666.png,2.5,3.0,1.11,3.0,2.78,3.0,2.1300000000000003,0.5332666666666666,0.7302510983673126,1.6699999999999997,3.0,0.0,0.0,0.0
000667.png,1.67,5.0,1.67,4.0,2.78,4.0,2.0399999999999996,0.27379999999999993,0.5232590180780451,1.1099999999999999,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000668.png,4.29,5.0,3.89,5.0,2.78,5.0,3.653333333333333,0.40802222222222234,0.6387661717891941,1.5100000000000002,5.0,0.0,0.0,0.0
000669.png,0.0,2.0,0.0,3.0,1.67,3.0,0.5566666666666666,0.6197555555555555,0.7872455497210229,1.67,2.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000670.png,5.0,2.0,4.44,2.0,3.89,2.0,4.443333333333334,0.2053555555555555,0.4531617322276402,1.1099999999999999,2.0,0.0,0.0,0.0
000671.png,2.5,1.0,1.67,2.0,3.33,2.0,2.5,0.4592666666666667,0.6776921621700126,1.6600000000000001,1.6666666666666667,0.2222222222222222,0.4714045207910317,1.0
000672.png,5.0,4.0,5.0,5.0,3.89,5.0,4.63,0.27379999999999993,0.5232590180780451,1.1099999999999999,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000673.png,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000674.png,3.12,1.0,4.38,2.0,3.75,2.0,3.75,0.2645999999999999,0.5143928459844673,1.2599999999999998,1.6666666666666667,0.2222222222222222,0.4714045207910317,1.0
000675.png,4.17,4.0,5.0,5.0,3.33,5.0,4.166666666666667,0.4648222222222222,0.6817787193967132,1.67,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000676.png,5.0,4.0,5.0,5.0,5.0,4.0,5.0,0.0,0.0,0.0,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000677.png,5.0,2.0,3.89,2.0,3.33,2.0,4.073333333333333,0.4816222222222222,0.6939900735761443,1.67,2.0,0.0,0.0,0.0
000678.png,3.89,4.0,3.89,5.0,2.86,5.0,3.546666666666667,0.2357555555555557,0.48554665641476275,1.0300000000000002,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000679.png,5.0,3.0,4.44,3.0,3.33,4.0,4.256666666666667,0.4816222222222222,0.6939900735761443,1.67,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000680.png,3.57,4.0,4.38,4.0,2.78,5.0,3.576666666666666,0.4266888888888889,0.6532142748661337,1.6,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000681.png,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
000682.png,5.0,5.0,5.0,5.0,3.33,5.0,4.443333333333333,0.6197555555555555,0.7872455497210229,1.67,5.0,0.0,0.0,0.0
000683.png,5.0,4.0,5.0,5.0,3.33,5.0,4.443333333333333,0.6197555555555555,0.7872455497210229,1.67,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000684.png,4.17,4.0,2.5,4.0,3.33,4.0,3.3333333333333335,0.4648222222222222,0.6817787193967132,1.67,4.0,0.0,0.0,0.0
000685.png,4.29,3.0,3.75,3.0,1.11,4.0,3.0499999999999994,1.9304,1.3893883546366725,3.1799999999999997,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000686.png,3.33,3.0,2.5,3.0,2.78,4.0,2.8699999999999997,0.11886666666666672,0.34477045503735776,0.8300000000000001,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000687.png,3.33,4.0,3.12,3.0,1.67,3.0,2.706666666666667,0.544688888888889,0.7380304118997326,1.6600000000000001,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000688.png,5.0,5.0,4.38,4.0,3.75,5.0,4.376666666666666,0.2604222222222223,0.5103158063613377,1.25,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000689.png,3.89,4.0,2.78,3.0,2.22,5.0,2.9633333333333334,0.4816222222222222,0.6939900735761443,1.67,4.0,0.6666666666666666,0.816496580927726,2.0
000690.png,4.38,4.0,3.12,3.0,2.86,3.0,3.453333333333333,0.44062222222222225,0.6637938100210202,1.52,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000691.png,4.44,5.0,5.0,5.0,4.38,4.0,4.6066666666666665,0.07795555555555554,0.2792052212182923,0.6200000000000001,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000692.png,3.33,4.0,3.33,3.0,3.75,4.0,3.47,0.039199999999999985,0.19798989873223327,0.41999999999999993,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000693.png,2.78,4.0,2.22,5.0,2.5,5.0,2.5,0.05226666666666659,0.22861904265976313,0.5599999999999996,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000694.png,4.38,3.0,3.33,3.0,2.78,4.0,3.4966666666666666,0.4405555555555556,0.6637435917246626,1.6,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000695.png,3.33,3.0,2.78,3.0,2.22,4.0,2.776666666666667,0.2053555555555555,0.4531617322276402,1.1099999999999999,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000696.png,3.75,5.0,3.33,5.0,3.12,5.0,3.4,0.06859999999999998,0.26191601707417583,0.6299999999999999,5.0,0.0,0.0,0.0
000697.png,3.12,4.0,1.88,4.0,2.78,5.0,2.5933333333333333,0.2736888888888889,0.5231528351150254,1.2400000000000002,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000698.png,4.29,5.0,4.38,5.0,3.12,5.0,3.9299999999999997,0.3293999999999999,0.5739337940912697,1.2599999999999998,5.0,0.0,0.0,0.0
000699.png,3.12,4.0,2.5,4.0,1.67,5.0,2.43,0.3528666666666667,0.5940258131316069,1.4500000000000002,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000700.png,2.78,4.0,1.11,4.0,2.78,5.0,2.223333333333333,0.6197555555555553,0.7872455497210228,1.6699999999999997,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000701.png,3.33,3.0,2.78,3.0,2.78,3.0,2.963333333333333,0.06722222222222228,0.25927248643506756,0.5500000000000003,3.0,0.0,0.0,0.0
000702.png,0.71,5.0,1.11,5.0,0.0,5.0,0.6066666666666667,0.21068888888888893,0.4590085934804368,1.11,5.0,0.0,0.0,0.0
000703.png,4.29,4.0,2.22,4.0,2.78,5.0,3.0966666666666662,0.7642888888888888,0.8742361745483247,2.07,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000704.png,3.33,4.0,2.22,4.0,2.22,4.0,2.5900000000000003,0.2737999999999999,0.5232590180780451,1.1099999999999999,4.0,0.0,0.0,0.0
000705.png,5.0,4.0,3.33,5.0,3.33,5.0,3.8866666666666667,0.6197555555555555,0.7872455497210229,1.67,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000706.png,2.78,4.0,1.67,4.0,2.78,4.0,2.4099999999999997,0.2737999999999999,0.5232590180780451,1.1099999999999999,4.0,0.0,0.0,0.0
000707.png,1.67,4.0,1.67,4.0,0.0,5.0,1.1133333333333333,0.6197555555555555,0.7872455497210229,1.67,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000708.png,5.0,4.0,4.29,4.0,4.44,5.0,4.576666666666667,0.09335555555555551,0.3055414138141596,0.71,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000709.png,5.0,3.0,3.89,3.0,3.33,5.0,4.073333333333333,0.4816222222222222,0.6939900735761443,1.67,3.6666666666666665,0.8888888888888888,0.9428090415820634,2.0
000710.png,2.22,4.0,1.67,3.0,2.22,3.0,2.0366666666666666,0.0672222222222223,0.25927248643506756,0.5500000000000003,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000711.png,2.5,4.0,2.22,4.0,3.75,5.0,2.8233333333333337,0.4424222222222221,0.6651482708556207,1.5299999999999998,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000712.png,0.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000713.png,5.0,4.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000714.png,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
000715.png,5.0,4.0,0.0,4.0,3.0,5.0,2.6666666666666665,4.222222222222222,2.0548046676563256,5.0,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000716.png,2.5,3.0,2.22,2.0,2.5,3.0,2.4066666666666667,0.017422222222222197,0.13199326582148876,0.2799999999999998,2.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000717.png,1.88,2.0,1.11,3.0,2.5,4.0,1.83,0.3232666666666666,0.568565446247542,1.39,3.0,0.6666666666666666,0.816496580927726,2.0
000718.png,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
000719.png,5.0,4.0,3.89,4.0,3.12,5.0,4.003333333333334,0.5954888888888888,0.7716792655558972,1.88,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000720.png,4.0,5.0,4.5,4.0,4.0,4.0,4.166666666666667,0.05555555555555555,0.23570226039551584,0.5,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000721.png,5.0,4.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000722.png,5.0,5.0,4.0,4.0,3.75,5.0,4.25,0.2916666666666667,0.5400617248673217,1.25,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000723.png,3.5,4.0,3.5,5.0,3.57,5.0,3.5233333333333334,0.001088888888888884,0.03299831645537214,0.06999999999999984,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000724.png,1.67,4.0,1.0,2.0,2.5,4.0,1.7233333333333334,0.3764222222222222,0.6135325763333371,1.5,3.3333333333333335,0.8888888888888888,0.9428090415820634,2.0
000725.png,5.0,4.0,2.0,4.0,2.86,5.0,3.2866666666666666,1.5910222222222223,1.2613572936413466,3.0,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000726.png,2.5,2.0,1.0,2.0,5.0,2.0,2.8333333333333335,2.722222222222222,1.6499158227686108,4.0,2.0,0.0,0.0,0.0
000727.png,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.22222222222222224,0.4714045207910317,1.0
000728.png,0.0,3.0,1.0,3.0,0.0,3.0,0.3333333333333333,0.22222222222222224,0.4714045207910317,1.0,3.0,0.0,0.0,0.0
000729.png,3.33,2.0,3.0,2.0,4.38,3.0,3.5700000000000003,0.3461999999999999,0.5883876273342259,1.38,2.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000730.png,4.44,4.0,3.57,4.0,3.33,5.0,3.78,0.22740000000000016,0.4768647607026547,1.1100000000000003,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000731.png,4.44,4.0,3.89,5.0,3.89,4.0,4.073333333333333,0.06722222222222228,0.25927248643506756,0.5500000000000003,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000732.png,2.78,5.0,2.22,5.0,2.22,5.0,2.4066666666666667,0.06968888888888879,0.26398653164297753,0.5599999999999996,5.0,0.0,0.0,0.0
000733.png,5.0,3.0,5.0,3.0,5.0,4.0,5.0,0.0,0.0,0.0,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000734.png,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,0.816496580927726,2.0
000735.png,3.33,5.0,3.89,4.0,2.78,5.0,3.3333333333333335,0.20535555555555565,0.4531617322276404,1.1100000000000003,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000736.png,0.0,3.0,1.11,4.0,2.22,3.0,1.11,0.8214000000000001,0.906311204829776,2.22,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000737.png,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000738.png,1.0,1.0,1.11,2.0,2.22,2.0,1.4433333333333334,0.3036222222222223,0.5510192575783739,1.2200000000000002,1.6666666666666667,0.2222222222222222,0.4714045207910317,1.0
000739.png,3.33,3.0,1.67,3.0,1.67,4.0,2.223333333333333,0.6123555555555557,0.7825315045131127,1.6600000000000001,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000740.png,5.0,4.0,4.38,4.0,4.5,5.0,4.626666666666666,0.0720888888888889,0.2684937408746969,0.6200000000000001,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000741.png,5.0,5.0,5.0,5.0,2.5,5.0,4.166666666666667,1.3888888888888886,1.178511301977579,2.5,5.0,0.0,0.0,0.0
000742.png,5.0,5.0,4.5,5.0,5.0,5.0,4.833333333333333,0.05555555555555555,0.23570226039551584,0.5,5.0,0.0,0.0,0.0
000743.png,5.0,4.0,5.0,3.0,5.0,2.0,5.0,0.0,0.0,0.0,3.0,0.6666666666666666,0.816496580927726,2.0
000744.png,5.0,4.0,5.0,3.0,4.0,2.0,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0,3.0,0.6666666666666666,0.816496580927726,2.0
000745.png,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,0.816496580927726,2.0
000746.png,5.0,4.0,3.33,4.0,4.5,5.0,4.276666666666666,0.4897555555555555,0.6998253750440573,1.67,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000747.png,0.71,3.0,1.0,3.0,0.0,3.0,0.57,0.17646666666666666,0.42007935758219145,1.0,3.0,0.0,0.0,0.0
000748.png,5.0,5.0,5.0,5.0,5.0,4.0,5.0,0.0,0.0,0.0,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000749.png,5.0,5.0,5.0,4.0,4.5,5.0,4.833333333333333,0.05555555555555555,0.23570226039551584,0.5,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000750.png,5.0,4.0,3.57,4.0,3.0,4.0,3.856666666666667,0.7077555555555556,0.8412820903570666,2.0,4.0,0.0,0.0,0.0
000751.png,4.29,5.0,5.0,5.0,3.5,5.0,4.263333333333333,0.3753555555555555,0.6126626768096417,1.5,5.0,0.0,0.0,0.0
000752.png,4.38,5.0,5.0,5.0,3.5,5.0,4.293333333333333,0.37875555555555557,0.6154311948183612,1.5,5.0,0.0,0.0,0.0
000753.png,3.75,5.0,2.86,5.0,3.33,5.0,3.313333333333333,0.1321555555555556,0.363532055746884,0.8900000000000001,5.0,0.0,0.0,0.0
000754.png,4.44,5.0,5.0,5.0,4.0,4.0,4.48,0.16746666666666665,0.4092269134192748,1.0,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000755.png,3.89,5.0,3.89,5.0,3.5,5.0,3.7600000000000002,0.03380000000000002,0.1838477631085024,0.3900000000000001,5.0,0.0,0.0,0.0
000756.png,4.17,4.0,4.17,4.0,3.0,4.0,3.78,0.30419999999999997,0.551543289325507,1.17,4.0,0.0,0.0,0.0
000757.png,5.0,4.0,4.29,4.0,3.5,4.0,4.263333333333333,0.3753555555555555,0.6126626768096417,1.5,4.0,0.0,0.0,0.0
000758.png,4.29,3.0,3.75,3.0,3.0,3.0,3.6799999999999997,0.2798,0.5289612462175277,1.29,3.0,0.0,0.0,0.0
000759.png,0.0,3.0,1.5,3.0,0.0,5.0,0.5,0.5,0.7071067811865476,1.5,3.6666666666666665,0.8888888888888888,0.9428090415820634,2.0
000760.png,5.0,5.0,4.44,5.0,5.0,5.0,4.8133333333333335,0.06968888888888879,0.26398653164297753,0.5599999999999996,5.0,0.0,0.0,0.0
000761.png,4.44,4.0,4.44,5.0,3.89,5.0,4.256666666666667,0.0672222222222223,0.25927248643506756,0.5500000000000003,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000762.png,5.0,4.0,5.0,4.0,4.44,4.0,4.8133333333333335,0.06968888888888879,0.26398653164297753,0.5599999999999996,4.0,0.0,0.0,0.0
000763.png,5.0,2.0,3.89,2.0,3.89,3.0,4.260000000000001,0.2738,0.5232590180780452,1.1099999999999999,2.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000764.png,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
000765.png,5.0,5.0,4.44,5.0,5.0,5.0,4.8133333333333335,0.06968888888888879,0.26398653164297753,0.5599999999999996,5.0,0.0,0.0,0.0
000766.png,5.0,4.0,4.44,5.0,5.0,5.0,4.8133333333333335,0.06968888888888879,0.26398653164297753,0.5599999999999996,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000767.png,4.29,3.0,4.44,2.0,4.44,3.0,4.390000000000001,0.005000000000000023,0.07071067811865492,0.15000000000000036,2.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000768.png,5.0,4.0,5.0,5.0,3.89,5.0,4.63,0.27379999999999993,0.5232590180780451,1.1099999999999999,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000769.png,5.0,2.0,3.89,3.0,4.44,3.0,4.443333333333334,0.20535555555555549,0.4531617322276402,1.1099999999999999,2.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000770.png,5.0,5.0,5.0,4.0,4.44,4.0,4.8133333333333335,0.06968888888888879,0.26398653164297753,0.5599999999999996,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000771.png,3.33,3.0,3.89,3.0,3.33,4.0,3.516666666666667,0.0696888888888889,0.26398653164297775,0.56,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000772.png,0.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000773.png,5.0,4.0,5.0,4.0,4.44,4.0,4.8133333333333335,0.06968888888888879,0.26398653164297753,0.5599999999999996,4.0,0.0,0.0,0.0
000774.png,3.12,3.0,1.67,3.0,2.78,4.0,2.5233333333333334,0.3833555555555556,0.619157133170212,1.4500000000000002,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000775.png,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.22222222222222224,0.4714045207910317,1.0
000776.png,5.0,5.0,5.0,5.0,4.44,5.0,4.8133333333333335,0.06968888888888879,0.26398653164297753,0.5599999999999996,5.0,0.0,0.0,0.0
000777.png,5.0,5.0,5.0,5.0,4.44,5.0,4.8133333333333335,0.06968888888888879,0.26398653164297753,0.5599999999999996,5.0,0.0,0.0,0.0
000778.png,4.38,5.0,5.0,5.0,4.44,4.0,4.6066666666666665,0.07795555555555554,0.2792052212182923,0.6200000000000001,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000779.png,3.33,4.0,1.67,3.0,3.33,4.0,2.776666666666667,0.6123555555555557,0.7825315045131127,1.6600000000000001,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000780.png,2.78,2.0,2.22,3.0,1.67,3.0,2.223333333333333,0.2053555555555555,0.4531617322276402,1.1099999999999999,2.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000781.png,5.0,5.0,4.44,5.0,3.33,5.0,4.256666666666667,0.4816222222222222,0.6939900735761443,1.67,5.0,0.0,0.0,0.0
000782.png,2.86,4.0,2.78,4.0,2.86,4.0,2.8333333333333335,0.0014222222222222247,0.03771236166328257,0.08000000000000007,4.0,0.0,0.0,0.0
000783.png,4.17,4.0,1.11,3.0,1.67,4.0,2.316666666666667,1.7696888888888889,1.3302965417112416,3.0599999999999996,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000784.png,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
000785.png,5.0,4.0,3.12,5.0,2.78,5.0,3.6333333333333333,0.9531555555555556,0.976296858314906,2.22,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000786.png,5.0,5.0,4.29,4.0,5.0,5.0,4.763333333333333,0.1120222222222222,0.3346972097616325,0.71,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000787.png,1.0,2.0,1.11,2.0,0.56,3.0,0.8900000000000001,0.05646666666666667,0.23762715894162156,0.55,2.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000788.png,2.78,2.0,1.67,2.0,1.11,3.0,1.8533333333333333,0.481622222222222,0.6939900735761442,1.6699999999999997,2.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000789.png,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.2222222222222222,0.4714045207910317,1.0
000790.png,5.0,5.0,4.29,5.0,5.0,5.0,4.763333333333333,0.1120222222222222,0.3346972097616325,0.71,5.0,0.0,0.0,0.0
000791.png,5.0,3.0,4.17,3.0,5.0,3.0,4.723333333333334,0.1530888888888889,0.39126575225655635,0.8300000000000001,3.0,0.0,0.0,0.0
000792.png,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
000793.png,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
000794.png,5.0,5.0,5.0,4.0,5.0,4.0,5.0,0.0,0.0,0.0,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000795.png,5.0,4.0,5.0,4.0,5.0,4.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
000796.png,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
000797.png,2.22,3.0,2.86,3.0,1.11,2.0,2.0633333333333335,0.5226888888888888,0.7229722601102263,1.7499999999999998,2.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000798.png,5.0,4.0,2.14,3.0,1.11,2.0,2.75,2.708066666666666,1.6456204503671756,3.8899999999999997,3.0,0.6666666666666666,0.816496580927726,2.0
000799.png,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
000800.png,3.33,4.0,2.78,3.0,3.33,3.0,3.1466666666666665,0.0672222222222223,0.25927248643506756,0.5500000000000003,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000801.png,2.5,3.0,1.11,3.0,2.78,4.0,2.1300000000000003,0.5332666666666666,0.7302510983673126,1.6699999999999997,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000802.png,3.33,4.0,2.22,4.0,1.67,5.0,2.4066666666666667,0.47668888888888894,0.6904265992043535,1.6600000000000001,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000803.png,5.0,5.0,4.44,5.0,5.0,4.0,4.8133333333333335,0.06968888888888879,0.26398653164297753,0.5599999999999996,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000804.png,5.0,5.0,5.0,5.0,2.78,5.0,4.26,1.0952000000000002,1.0465180361560904,2.22,5.0,0.0,0.0,0.0
000805.png,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
000806.png,3.33,4.0,1.67,4.0,3.33,3.0,2.776666666666667,0.6123555555555557,0.7825315045131127,1.6600000000000001,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000807.png,5.0,2.0,5.0,2.0,4.29,2.0,4.763333333333333,0.1120222222222222,0.3346972097616325,0.71,2.0,0.0,0.0,0.0
000808.png,1.67,2.0,1.67,3.0,2.22,2.0,1.8533333333333335,0.0672222222222223,0.25927248643506756,0.5500000000000003,2.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000809.png,5.0,4.0,4.44,4.0,3.89,4.0,4.443333333333334,0.2053555555555555,0.4531617322276402,1.1099999999999999,4.0,0.0,0.0,0.0
000810.png,1.43,3.0,1.11,3.0,1.11,3.0,1.2166666666666668,0.022755555555555532,0.15084944665313005,0.31999999999999984,3.0,0.0,0.0,0.0
000811.png,2.78,4.0,1.67,4.0,2.78,3.0,2.4099999999999997,0.2737999999999999,0.5232590180780451,1.1099999999999999,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000812.png,5.0,5.0,4.38,5.0,3.33,5.0,4.236666666666666,0.47508888888888884,0.6892669213656556,1.67,5.0,0.0,0.0,0.0
000813.png,2.22,4.0,1.11,4.0,1.67,4.0,1.6666666666666667,0.2053555555555556,0.45316173222764033,1.11,4.0,0.0,0.0,0.0
000814.png,0.56,2.0,0.56,2.0,0.56,1.0,0.56,0.0,0.0,0.0,1.6666666666666667,0.2222222222222222,0.4714045207910317,1.0
000815.png,5.0,5.0,4.38,4.0,5.0,5.0,4.793333333333333,0.08542222222222225,0.29227080289043966,0.6200000000000001,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000816.png,2.22,4.0,1.11,3.0,2.78,4.0,2.0366666666666666,0.481622222222222,0.6939900735761442,1.6699999999999997,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000817.png,5.0,5.0,4.44,5.0,2.22,5.0,3.886666666666667,1.4411555555555555,1.2004813849267115,2.78,5.0,0.0,0.0,0.0
000818.png,4.17,1.0,3.75,1.0,5.0,1.0,4.306666666666667,0.2697555555555556,0.5193799722318484,1.25,1.0,0.0,0.0,0.0
000819.png,2.5,4.0,3.57,5.0,2.22,5.0,2.7633333333333336,0.3384222222222221,0.5817406829698454,1.3499999999999996,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000820.png,2.5,4.0,2.22,3.0,2.78,3.0,2.5,0.05226666666666659,0.22861904265976313,0.5599999999999996,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000821.png,3.33,4.0,3.33,5.0,2.78,5.0,3.1466666666666665,0.0672222222222223,0.25927248643506756,0.5500000000000003,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000822.png,3.89,4.0,2.22,4.0,2.22,5.0,2.776666666666667,0.6197555555555555,0.7872455497210229,1.67,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
